,Date,Time,O3,O3_X1,O3_X2,O3_X3,O3_X4,O3_X5,O3_X6,O3_X7,O3_X8,O3_X9
2230,2021-08-27,250,0.085490033,0.0011267826,0.0082976017,0.0096737389,0.002394109,0.0030426064,0.0031299887,0.0021896043,0.0016151025,0.0016333016
2231,2021-08-27,260,0.085580803,0.001131976,0.0084550027,0.0096983109,0.0024181744,0.0030637872,0.0031767732,0.0022065258,0.0016238788,0.0016461019
2232,2021-08-27,270,0.08561936,0.0011358715,0.0085987346,0.0097126048,0.0024390381,0.0030810961,0.0032188443,0.002220588,0.0016306692,0.0016568764
2233,2021-08-27,280,0.085609525,0.0011385949,0.0087296003,0.0097176759,0.0024569577,0.0030948853,0.0032565345,0.0022320508,0.0016356668,0.0016657958
2234,2021-08-27,290,0.085555136,0.0011402615,0.0088483989,0.0097144991,0.0024721785,0.0031054779,0.0032901599,0.0022411563,0.0016390508,0.0016730207
2235,2021-08-27,300,0.085459724,0.0011409741,0.008955895,0.0097039342,0.0024849232,0.003113169,0.0033200155,0.00224812,0.00164098,0.0016786974
2236,2021-08-27,310,0.085326493,0.0011408264,0.0090527972,0.0096867559,0.0024953941,0.0031182235,0.0033463703,0.0022531401,0.0016415969,0.0016829586
2237,2021-08-27,320,0.08515843,0.0011399009,0.0091397613,0.0096636526,0.0025037755,0.0031208775,0.0033694734,0.0022563899,0.0016410287,0.001685923
2238,2021-08-27,330,0.084958278,0.001138272,0.0092174178,0.0096352398,0.0025102326,0.0031213458,0.003389552,0.0022580274,0.0016393889,0.0016876981
2239,2021-08-27,340,0.084728532,0.0011360064,0.0092863431,0.0096020605,0.0025149188,0.0031198219,0.0034068173,0.0022581958,0.0016367801,0.0016883834
2240,2021-08-27,350,0.084471554,0.0011331652,0.0093470803,0.0095646074,0.0025179735,0.0031164824,0.0034214642,0.0022570242,0.0016332939,0.0016880682
2241,2021-08-27,360,0.08418946,0.0011298034,0.0094001377,0.0095233247,0.0025195235,0.0031114882,0.003433672,0.0022546274,0.0016290143,0.0016868345
2242,2021-08-27,370,0.083884269,0.0011259696,0.0094459895,0.0094786175,0.0025196848,0.0031049838,0.0034436081,0.0022511128,0.001624016,0.0016847568
2243,2021-08-27,380,0.083557732,0.0011217089,0.0094850902,0.0094308397,0.0025185661,0.0030971,0.0034514251,0.0022465766,0.0016183666,0.0016819036
2244,2021-08-27,390,0.083211668,0.0011170616,0.0095178485,0.0093803098,0.0025162632,0.0030879574,0.0034572666,0.0022411058,0.0016121276,0.0016783372
2245,2021-08-27,400,0.082847543,0.0011120652,0.0095446482,0.009327325,0.0025128671,0.0030776656,0.0034612641,0.0022347809,0.0016053549,0.001674115
2246,2021-08-27,410,0.082466871,0.0011067523,0.0095658572,0.009272146,0.0025084615,0.0030663251,0.0034635398,0.0022276735,0.0015980987,0.0016692894
2247,2021-08-27,420,0.082070984,0.0011011532,0.0095818182,0.0092150178,0.0025031215,0.0030540288,0.0034642089,0.0022198518,0.0015904055,0.0016639092
2248,2021-08-27,430,0.081661165,0.0010952957,0.0095928488,0.0091561517,0.0024969173,0.0030408585,0.0034633763,0.0022113756,0.0015823167,0.001658019
2249,2021-08-27,440,0.081238508,0.0010892062,0.0095992582,0.0090957461,0.0024899163,0.0030268922,0.0034611414,0.0022023008,0.0015738712,0.00165166
2250,2021-08-27,450,0.080804162,0.0010829071,0.0096013257,0.0090339882,0.0024821763,0.0030122001,0.0034575975,0.0021926777,0.0015651034,0.0016448698
2251,2021-08-27,460,0.080359139,0.0010764191,0.0095993066,0.008971029,0.0024737546,0.0029968487,0.0034528293,0.0021825559,0.0015560456,0.0016376833
2252,2021-08-27,470,0.07990431,0.0010697629,0.0095934588,0.0089070266,0.0024647026,0.0029808974,0.0034469175,0.002171977,0.0015467266,0.001630133
2253,2021-08-27,480,0.079440638,0.0010629555,0.0095840162,0.008842106,0.002455069,0.0029644002,0.003439937,0.0021609815,0.0015371739,0.0016222491
2254,2021-08-28,0,0.0669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2255,2021-08-28,10,0.071738735,0.00026139722,0.00054270856,0.0014841607,0.00025190989,0.00033453948,0.00024705366,0.00019253479,0.00018172854,0.00022371631
2256,2021-08-28,20,0.073122621,0.00051157566,0.0010566035,0.0027318506,0.00047746403,0.00064793683,0.00050894608,0.00039730623,0.0003616371,0.00042480149
2257,2021-08-28,30,0.074166477,0.00073180709,0.0015041572,0.0036993844,0.0006642394,0.00090982072,0.00074863853,0.0005803901,0.00051734183,0.00058930775
2258,2021-08-28,40,0.07508041,0.00093903742,0.0019203777,0.0045055449,0.000830114,0.0011411892,0.00097593153,0.00074833387,0.00065792259,0.00073282229
2259,2021-08-28,50,0.075962476,0.0011433341,0.002326394,0.0052129664,0.00098474883,0.0013550404,0.0011979933,0.00090702536,0.00078944187,0.00086423842
2260,2021-08-28,60,0.076852918,0.0013509976,0.0027358083,0.0058571547,0.0011337029,0.0015592896,0.0014193989,0.0010603904,0.00091558922,0.00098881591
2261,2021-08-28,70,0.077775501,0.0015660446,0.0031574913,0.0064587523,0.0012801654,0.001758551,0.0016427573,0.0012106667,0.0010383948,0.0011096357
2262,2021-08-28,80,0.078738153,0.0017905819,0.003596345,0.0070286281,0.0014256019,0.0019549548,0.0018689156,0.0013586564,0.0011585929,0.0012282034
2263,2021-08-28,90,0.079737902,0.0020250168,0.0040537128,0.0075710388,0.0015701751,0.0021487777,0.0020972316,0.0015040514,0.0012759602,0.001344866
2264,2021-08-28,100,0.08075735,0.0022677579,0.0045267614,0.0080849351,0.0017128161,0.0023386171,0.0023254659,0.0016455121,0.0013894276,0.001458939
2265,2021-08-28,110,0.081771486,0.0025156329,0.0050092805,0.0085663339,0.0018516912,0.0025220648,0.002550351,0.0017811315,0.0014974907,0.0015691189
2266,2021-08-28,120,0.082752943,0.0027646078,0.0054931282,0.0090105664,0.0019847483,0.0026964573,0.0027683373,0.0019089677,0.0015986533,0.0016739363
2267,2021-08-28,130,0.083676323,0.0030105843,0.0059698834,0.0094139203,0.0021101788,0.0028595016,0.0029762697,0.0020274578,0.0016917565,0.0017721235
2268,2021-08-28,140,0.084522918,0.0032500874,0.0064323191,0.009774697,0.0022267448,0.0030097009,0.0031718891,0.0021356875,0.0017761732,0.0018628553
2269,2021-08-28,150,0.085281044,0.0034806114,0.0068751886,0.010093194,0.0023338415,0.0031464119,0.0033539417,0.0022333839,0.0018517906,0.0019457885
2270,2021-08-28,160,0.085945092,0.0037004878,0.0072950562,0.010371201,0.0024313666,0.0032696608,0.0035219695,0.0023207567,0.001918872,0.0020209553
2271,2021-08-28,170,0.086514272,0.0039087869,0.0076900744,0.010611468,0.0025195812,0.0033799522,0.0036761174,0.00239834,0.0019779257,0.0020886501
2272,2021-08-28,180,0.086991102,0.0041051283,0.0080596069,0.010817223,0.0025989725,0.0034780726,0.0038169182,0.0024668414,0.0020295843,0.0021493267
2273,2021-08-28,190,0.087380059,0.0042895204,0.0084038563,0.010991806,0.0026701461,0.0035649419,0.0039451257,0.0025270409,0.0020745236,0.0022035085
2274,2021-08-28,200,0.087686718,0.004462203,0.0087235449,0.011138437,0.0027337463,0.0036415136,0.0040615913,0.0025797163,0.0021134056,0.0022517354
2275,2021-08-28,210,0.087917037,0.0046235654,0.0090196887,0.011260122,0.0027904073,0.0037087142,0.0041671782,0.0026256046,0.0021468501,0.0022945316
2276,2021-08-28,220,0.088076919,0.0047740629,0.0092934472,0.011359591,0.0028407334,0.0037674122,0.0042627272,0.002665383,0.0021754245,0.0023323854
2277,2021-08-28,230,0.088171601,0.0049141771,0.0095460089,0.011439222,0.0028852697,0.0038183872,0.0043490138,0.0026996548,0.0021996249,0.0023657326
2278,2021-08-28,240,0.088206969,0.0050444934,0.0097787259,0.011501251,0.0029245561,0.0038624001,0.0044268197,0.0027289924,0.002219924,0.0023950019
2279,2021-08-28,250,0.088188685,0.0051655769,0.0099929078,0.011547687,0.0029590847,0.0039001368,0.004496871,0.0027539146,0.0022367444,0.0024205826
2280,2021-08-28,260,0.088121496,0.0052779326,0.01018971,0.011580255,0.0029892789,0.0039321915,0.0045597893,0.0027748635,0.0022504488,0.0024428077
2281,2021-08-28,270,0.088009715,0.0053820424,0.010370229,0.011600448,0.0030155187,0.0039590942,0.0046161423,0.0027922292,0.0022613527,0.0024619724
2282,2021-08-28,280,0.08785712,0.0054783518,0.010535476,0.011609585,0.003038143,0.0039813127,0.0046664346,0.0028063564,0.002269737,0.0024783406
2283,2021-08-28,290,0.087667257,0.0055672913,0.010686399,0.011608839,0.0030574582,0.0039992756,0.0047111302,0.0028175546,0.002275849,0.0024921505
2284,2021-08-28,300,0.08744327,0.0056492635,0.010823884,0.011599236,0.0030737389,0.0040133568,0.0047506508,0.0028260965,0.0022799096,0.0025036144
2285,2021-08-28,310,0.08718808,0.0057246443,0.010948744,0.011581704,0.0030872319,0.0040239021,0.0047853715,0.0028322274,0.002282114,0.0025129223
2286,2021-08-28,320,0.086904302,0.0057937917,0.011061752,0.011557051,0.0030981647,0.0040312153,0.0048156432,0.0028361643,0.0022826393,0.0025202492
2287,2021-08-28,330,0.086594336,0.005857043,0.011163627,0.011526015,0.0031067408,0.0040355753,0.0048417882,0.0028381068,0.0022816428,0.0025257519
2288,2021-08-28,340,0.086260356,0.0059147202,0.011255037,0.011489237,0.003113145,0.0040372335,0.0048640957,0.0028382305,0.0022792651,0.0025295732
2289,2021-08-28,350,0.085904531,0.0059671393,0.011336646,0.011447324,0.0031175546,0.0040364275,0.0048828493,0.0028367026,0.0022756394,0.0025318505
2290,2021-08-28,360,0.085528724,0.0060145874,0.011409033,0.011400805,0.0031201234,0.0040333625,0.0048982943,0.002833667,0.0022708781,0.0025327001
2291,2021-08-28,370,0.085134633,0.0060573383,0.011472761,0.011350148,0.0031209956,0.0040282332,0.0049106637,0.0028292558,0.0022650885,0.0025322328
2292,2021-08-28,380,0.084723897,0.0060956492,0.011528346,0.011295786,0.0031203011,0.0040212129,0.0049201711,0.0028235896,0.0022583632,0.0025305506
2293,2021-08-28,390,0.084298037,0.0061297663,0.011576285,0.011238102,0.0031181611,0.0040124604,0.0049270117,0.0028167772,0.0022507899,0.0025277475
2294,2021-08-28,400,0.083858378,0.0061599184,0.011617033,0.011177451,0.0031146863,0.0040021217,0.0049313717,0.0028089199,0.0022424459,0.0025239075
2295,2021-08-28,410,0.08340615,0.00618632,0.011651012,0.011114151,0.0031099769,0.0039903289,0.0049334159,0.0028001065,0.0022334019,0.0025191093
2296,2021-08-28,420,0.082942516,0.0062091728,0.011678622,0.011048487,0.0031041258,0.0039772047,0.0049332976,0.0027904203,0.0022237236,0.0025134245
2297,2021-08-28,430,0.082468562,0.0062286644,0.011700227,0.010980709,0.0030972178,0.0039628586,0.0049311621,0.0027799357,0.0022134688,0.0025069185
2298,2021-08-28,440,0.081985354,0.0062449723,0.011716179,0.010911072,0.0030893341,0.0039473958,0.0049271425,0.0027687238,0.0022026941,0.0024996549
2299,2021-08-28,450,0.081493422,0.0062582246,0.011726731,0.010839744,0.0030805315,0.0039308923,0.0049213381,0.0027568338,0.0021914365,0.0024916769
2300,2021-08-28,460,0.0809936,0.0062685828,0.011732197,0.010766921,0.0030708783,0.0039134342,0.0049138614,0.0027443245,0.0021797419,0.0024830368
2301,2021-08-28,470,0.0804867,0.0062762043,0.011732867,0.010692784,0.003060437,0.003895103,0.0049048252,0.0027312499,0.0021676526,0.0024737858
2302,2021-08-28,480,0.079973459,0.0062812371,0.011729028,0.010617494,0.0030492682,0.0038759743,0.004894332,0.0027176598,0.002155208,0.002463968
2303,2021-09-01,0,0.031399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2304,2021-09-01,10,0.036500495,3.8354679e-05,0.00016388994,0.00034863761,8.3875129e-05,0.00011028553,7.9601792e-05,8.2076782e-05,7.3802345e-05,8.2116479e-05
2305,2021-09-01,20,0.037273072,7.8254358e-05,0.0003466068,0.00070029707,0.00017381887,0.00023225551,0.00017377392,0.00017494267,0.00015680106,0.00017126084
2306,2021-09-01,30,0.038040988,0.0001143514,0.00052507804,0.0010089319,0.00025792519,0.00034826715,0.00026806153,0.0002649854,0.00023682101,0.00025489746
2307,2021-09-01,40,0.038800988,0.00014764152,0.00070211728,0.0012851842,0.00033764471,0.00046008147,0.00036201693,0.0003526574,0.0003143753,0.00033427717
2308,2021-09-01,50,0.039564267,0.00017906757,0.00088150403,0.0015384981,0.00041469355,0.00056973781,0.000456304,0.00043884327,0.00039043312,0.00041098701
2309,2021-09-01,60,0.04033399,0.00020931648,0.0010663405,0.0017757915,0.00049038784,0.00067868148,0.00055154867,0.00052417768,0.0004657133,0.0004862404
2310,2021-09-01,70,0.041109517,0.00023883338,0.0012590995,0.0020015992,0.00056562509,0.00078777689,0.0006481859,0.00060899887,0.00054062746,0.00056082761
2311,2021-09-01,80,0.041902088,0.00026797524,0.0014620827,0.0022195338,0.00064117438,0.00089771394,0.00074665528,0.00069362321,0.00061552465,0.00063539844
2312,2021-09-01,90,0.042711791,0.00029691853,0.0016769547,0.0024315098,0.0007174366,0.0010086958,0.00084709853,0.00077807234,0.00069045281,0.00071022537
2313,2021-09-01,100,0.043538954,0.00032574104,0.0019048456,0.0026385551,0.00079458678,0.0011206539,0.00094947027,0.00086222723,0.00076529739,0.00078536296
2314,2021-09-01,110,0.04438553,0.00035445014,0.0021464443,0.0028410719,0.00087262806,0.0012333236,0.0010535846,0.00094587309,0.00083983073,0.00086070638
2315,2021-09-01,120,0.04525274,0.00038301628,0.0024022839,0.0030390751,0.00095148699,0.0013463695,0.0011592259,0.0010287701,0.00091378682,0.00093607983
2316,2021-09-01,130,0.04614054,0.00041136151,0.0026724013,0.0032321936,0.0010309516,0.0014593123,0.0012660603,0.0011106043,0.00098682113,0.0010111952
2317,2021-09-01,140,0.047047719,0.00043937899,0.0029564037,0.0034198165,0.0011107167,0.0015715918,0.0013736747,0.0011910214,0.0010585476,0.0010856987
2318,2021-09-01,150,0.047971752,0.0004669397,0.0032534359,0.003601183,0.0011903993,0.001682586,0.001481588,0.0012696378,0.0011285545,0.0011591881
2319,2021-09-01,160,0.048909187,0.00049390836,0.0035622844,0.0037754884,0.00126958,0.0017916636,0.0015892975,0.001346073,0.0011964416,0.0012312509
2320,2021-09-01,170,0.04985531,0.00052014348,0.003881305,0.0039419127,0.0013478022,0.0018981823,0.0016962602,0.0014199476,0.0012618197,0.0013014661
2321,2021-09-01,180,0.050804425,0.00054550503,0.0042084656,0.0040996708,0.0014245921,0.0020015105,0.0018019086,0.0014908959,0.0013243243,0.0013694229
2322,2021-09-01,190,0.051750068,0.0005698594,0.0045414208,0.004248058,0.0014994771,0.0021010516,0.0019056675,0.0015585807,0.0013836292,0.0014347327
2323,2021-09-01,200,0.052685298,0.00059308333,0.0048775692,0.0043864702,0.0015720001,0.0021962521,0.0020069596,0.0016227009,0.0014394555,0.0014970426
2324,2021-09-01,210,0.053602792,0.00061506679,0.0052141231,0.0045144167,0.00164173,0.0022866209,0.0021052195,0.0016829993,0.0014915757,0.0015560394
2325,2021-09-01,220,0.054495346,0.00063571823,0.0055482583,0.0046315636,0.0017082845,0.0023717445,0.0021999185,0.0017392733,0.0015398235,0.0016114641
2326,2021-09-01,230,0.05535594,0.00065496471,0.0058771507,0.0047377162,0.0017713279,0.0024512846,0.002290566,0.0017913738,0.0015840887,0.0016631117
2327,2021-09-01,240,0.056178037,0.00067275419,0.0061981068,0.0048328377,0.0018305858,0.0025249936,0.0023767273,0.0018392103,0.001624323,0.0017108398
2328,2021-09-01,250,0.056955967,0.00068905827,0.0065086768,0.0049170475,0.0018858572,0.0025927245,0.0024580443,0.0018827586,0.0016605419,0.001754569
2329,2021-09-01,260,0.057685059,0.00070387265,0.0068067587,0.0049906163,0.0019370158,0.0026544309,0.0025342519,0.0019220551,0.0016928164,0.0017942878
2330,2021-09-01,270,0.058361806,0.00071721588,0.0070906589,0.0050539509,0.0019840153,0.0027101599,0.0026051814,0.0019571963,0.0017212725,0.0018300477
2331,2021-09-01,280,0.058983982,0.00072912587,0.0073591191,0.0051075625,0.0020268774,0.0027600508,0.0026707617,0.0019883271,0.0017460773,0.0018619548
2332,2021-09-01,290,0.059550494,0.00073965883,0.0076113231,0.0051520495,0.0020656886,0.0028043105,0.0027310119,0.0020156356,0.0017674319,0.0018901614
2333,2021-09-01,300,0.060061298,0.00074888294,0.0078468388,0.0051880521,0.0021005855,0.0028432054,0.0027860305,0.0020393357,0.0017855582,0.0019148539
2334,2021-09-01,310,0.06051724,0.0007568741,0.0080655739,0.0052162386,0.0021317413,0.0028770363,0.0028359741,0.0020596618,0.001800691,0.0019362408
2335,2021-09-01,320,0.060919739,0.00076371245,0.0082676932,0.0052372706,0.0021593536,0.002906125,0.0028810452,0.0020768514,0.0018130644,0.0019545418
2336,2021-09-01,330,0.061270803,0.00076948054,0.0084535982,0.0052517974,0.0021836353,0.0029308042,0.0029214802,0.0020911465,0.0018229109,0.0019699808
2337,2021-09-01,340,0.061572652,0.00077425898,0.0086238086,0.0052604312,0.0022048,0.0029514018,0.0029575264,0.0021027785,0.001830451,0.001982776
2338,2021-09-01,350,0.06182773,0.00077812659,0.0087789474,0.0052637486,0.0022230612,0.0029682363,0.0029894402,0.0021119693,0.0018358952,0.0019931386
2339,2021-09-01,360,0.062038522,0.00078115682,0.0089197,0.0052622794,0.0022386259,0.0029816118,0.0030174805,0.0021189291,0.0018394373,0.0020012688
2340,2021-09-01,370,0.062207617,0.00078341947,0.0090467902,0.0052565136,0.0022516942,0.0029918137,0.0030418963,0.0021238513,0.0018412567,0.0020073566
2341,2021-09-01,380,0.06233748,0.00078497897,0.0091609517,0.0052468898,0.0022624561,0.002999112,0.0030629304,0.0021269151,0.0018415175,0.002011575
2342,2021-09-01,390,0.062430542,0.00078589545,0.0092629194,0.0052338126,0.0022710857,0.003003753,0.0030808151,0.0021282856,0.0018403699,0.0020140847
2343,2021-09-01,400,0.062489107,0.0007862238,0.0093534011,0.0052176435,0.0022777466,0.0030059649,0.0030957693,0.0021281147,0.0018379492,0.0020150358
2344,2021-09-01,410,0.062515385,0.00078601495,0.0094330925,0.0051987087,0.0022825925,0.0030059565,0.0031079999,0.0021265419,0.0018343796,0.0020145625
2345,2021-09-01,420,0.062511489,0.00078531553,0.0095026698,0.0051773065,0.0022857655,0.0030039256,0.0031177022,0.0021236911,0.0018297732,0.0020127909
2346,2021-09-01,430,0.062479433,0.00078416825,0.0095627615,0.0051537002,0.0022873974,0.0030000492,0.003125059,0.0021196785,0.0018242315,0.0020098349
2347,2021-09-01,440,0.062421098,0.00078261225,0.0096139824,0.0051281303,0.0022876095,0.0029944894,0.0031302385,0.002114611,0.0018178471,0.0020057994
2348,2021-09-01,450,0.062338259,0.0007806833,0.0096569033,0.0051008123,0.0022865161,0.0029873957,0.0031334038,0.0021085825,0.0018107035,0.0020007808
2349,2021-09-01,460,0.062232599,0.0007784146,0.0096920803,0.0050719427,0.0022842209,0.0029789056,0.0031347021,0.0021016831,0.0018028775,0.0019948673
2350,2021-09-01,470,0.062105667,0.00077583583,0.0097200228,0.0050416966,0.0022808188,0.0029691444,0.0031342709,0.0020939913,0.0017944366,0.0019881385
2351,2021-09-01,480,0.061958954,0.0007729748,0.0097412122,0.0050102291,0.0022763987,0.0029582242,0.0031322383,0.0020855786,0.001785442,0.0019806677
2352,2021-09-02,0,0.031599998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2353,2021-09-02,10,0.039781153,0.00010125364,0.00018341448,0.00032254332,8.2524864e-05,0.00010944383,7.9654623e-05,8.6842752e-05,7.1788745e-05,7.4357791e-05
2354,2021-09-02,20,0.040855527,0.00022102638,0.00039574443,0.00065857958,0.00017411973,0.00023578903,0.00017361937,0.00018765438,0.00015438316,0.00015656161
2355,2021-09-02,30,0.041897293,0.00034308896,0.00060880883,0.00096112507,0.00026176948,0.00035977009,0.00026799447,0.00028743877,0.00023543763,0.00023501353
2356,2021-09-02,40,0.042901643,0.00046745315,0.00082389126,0.001236856,0.00034612234,0.00048175958,0.00036253693,0.00038586053,0.00031494541,0.00031048607
2357,2021-09-02,50,0.043876488,0.00059509417,0.0010436387,0.0014927411,0.00042836269,0.00060275098,0.00045773413,0.00048316782,0.00039339013,0.00038409914
2358,2021-09-02,60,0.044828396,0.00072700443,0.001270447,0.0017337798,0.00050944439,0.00072341715,0.00055404287,0.00057952385,0.00047111974,0.00045669856
2359,2021-09-02,70,0.045776568,0.00086429104,0.0015067224,0.0019639663,0.00059022638,0.000844358,0.00065198285,0.00067517569,0.00054847862,0.00052901369
2360,2021-09-02,80,0.046706218,0.0010072943,0.0017533568,0.0021847815,0.00067091669,0.00096535345,0.00075148465,0.00076983334,0.00062530366,0.00060118939
2361,2021-09-02,90,0.04763421,0.0011567123,0.0020117685,0.0023981389,0.00075188925,0.0010865483,0.00085276231,0.00086358155,0.00070167886,0.00067353755
2362,2021-09-02,100,0.048561018,0.001312906,0.0022827056,0.0026047255,0.00083319453,0.0012077298,0.00095575897,0.0009562652,0.00077745499,0.00074609974
2363,2021-09-02,110,0.049490362,0.0014762196,0.002566837,0.0028051052,0.00091484486,0.0013287225,0.0010604274,0.0010477921,0.00085251027,0.00081890734
2364,2021-09-02,120,0.050424904,0.0016469005,0.0028646188,0.0029996138,0.00099677721,0.0014493172,0.0011666736,0.0011380606,0.00092670054,0.00089194713
2365,2021-09-02,130,0.051366482,0.0018251438,0.0031763748,0.003188462,0.0010788946,0.0015692996,0.0012743876,0.0012269698,0.00099987932,0.00096518639
2366,2021-09-02,140,0.052316286,0.0020110749,0.0035022588,0.0033717707,0.0011610712,0.0016884416,0.0013834392,0.001314413,0.0010718971,0.0010385725
2367,2021-09-02,150,0.053274635,0.0022047523,0.0038422439,0.0035495728,0.0012431588,0.0018064994,0.0014936748,0.0014002712,0.0011425999,0.0011120322
2368,2021-09-02,160,0.054241035,0.002406152,0.0041960957,0.0037218204,0.0013249896,0.001923208,0.0016049157,0.0014844087,0.0012118248,0.0011854689
2369,2021-09-02,170,0.055214405,0.0026151729,0.0045633768,0.0038883965,0.0014063799,0.0020382884,0.0017169593,0.001566679,0.0012794087,0.0012587635
2370,2021-09-02,180,0.056193333,0.0028316698,0.0049434952,0.0040491512,0.0014871445,0.0021514639,0.0018295944,0.0016469379,0.0013451936,0.001331787
2371,2021-09-02,190,0.057176031,0.0030554221,0.0053356709,0.0042038909,0.001567093,0.0022624547,0.0019425933,0.0017250401,0.0014090282,0.0014043957
2372,2021-09-02,200,0.058160402,0.0032861202,0.0057389094,0.0043524029,0.0016460243,0.0023709794,0.0020557039,0.0018008373,0.0014707653,0.0014764315
2373,2021-09-02,210,0.059144035,0.0035233761,0.0061520399,0.0044944612,0.0017237365,0.002476763,0.0021686577,0.0018741876,0.0015302676,0.0015477277
2374,2021-09-02,220,0.060124293,0.0037667106,0.0065736864,0.0046298336,0.0018000252,0.0025795335,0.0022811661,0.0019449521,0.0015874063,0.0016181071
2375,2021-09-02,230,0.061098173,0.0040155305,0.0070022722,0.0047582849,0.0018746768,0.0026790223,0.0023929144,0.0020129902,0.0016420588,0.0016873805
2376,2021-09-02,240,0.062062278,0.0042691263,0.0074359966,0.0048795873,0.0019474714,0.0027749604,0.0025035567,0.0020781658,0.0016941088,0.0017553476
2377,2021-09-02,250,0.063012816,0.0045266473,0.0078728432,0.0049935118,0.0020181811,0.0028670798,0.0026127181,0.0021403388,0.0017434466,0.0018217933
2378,2021-09-02,260,0.06394548,0.0047870786,0.008310549,0.0050998325,0.0020865633,0.0029551059,0.0027199818,0.0021993639,0.0017899637,0.0018864842
2379,2021-09-02,270,0.064855434,0.0050492412,0.0087466277,0.0051983348,0.0021523666,0.0030387605,0.0028248942,0.0022550963,0.001833556,0.0019491733
2380,2021-09-02,280,0.065737456,0.0053117936,0.0091783954,0.0052888268,0.0022153303,0.0031177681,0.0029269701,0.002307392,0.001874126,0.0020096006
2381,2021-09-02,290,0.066586092,0.0055732671,0.0096030626,0.0053711496,0.0022752015,0.0031918709,0.0030257099,0.0023561129,0.0019115895,0.0020675063
2382,2021-09-02,300,0.067395687,0.0058320933,0.010017811,0.0054452009,0.0023317384,0.0032608365,0.0031206163,0.0024011445,0.0019458804,0.0021226367
2383,2021-09-02,310,0.068160959,0.0060866796,0.0104199,0.0055109435,0.0023847292,0.0033244784,0.0032112189,0.0024423981,0.0019769585,0.0021747593
2384,2021-09-02,320,0.068877168,0.0063354806,0.010806831,0.0055684247,0.0024340022,0.0033826681,0.0032971015,0.0024798252,0.0020048176,0.0022236796
2385,2021-09-02,330,0.069527149,0.0065757101,0.011174333,0.00561682,0.0024790019,0.0034347496,0.0033773014,0.002512983,0.0020291363,0.0022688366
2386,2021-09-02,340,0.070123717,0.006807819,0.011523314,0.0056575858,0.002520229,0.0034815022,0.003452356,0.0025424699,0.0020504268,0.0023106569
2387,2021-09-02,350,0.07066609,0.0070311143,0.011852955,0.005691044,0.0025577284,0.0035230527,0.0035222084,0.0025683956,0.0020688006,0.0023491466
2388,2021-09-02,360,0.071157522,0.0072453204,0.012163219,0.0057178698,0.0025917038,0.0035597445,0.0035870189,0.0025910279,0.0020844957,0.0023844573
2389,2021-09-02,370,0.071599834,0.0074501242,0.01245396,0.0057385694,0.0026222996,0.0035918343,0.0036468902,0.0026105647,0.002097693,0.0024166938
2390,2021-09-02,380,0.071986154,0.0076441583,0.012723641,0.0057530366,0.0026493748,0.0036191994,0.0037015022,0.0026269217,0.0021083455,0.0024456833
2391,2021-09-02,390,0.072317734,0.0078271516,0.012972389,0.0057617454,0.0026730814,0.0036421008,0.0037509843,0.0026402907,0.0021166282,0.0024715408
2392,2021-09-02,400,0.072596312,0.0079990402,0.01320062,0.0057651498,0.0026935898,0.0036608134,0.0037955137,0.0026508661,0.0021227088,0.0024943987
2393,2021-09-02,410,0.072823904,0.0081598628,0.013408917,0.0057636849,0.0027110782,0.0036756066,0.0038352893,0.0026588396,0.0021267508,0.0025143987
2394,2021-09-02,420,0.073003046,0.0083098114,0.013598021,0.0057577798,0.0027257344,0.0036867601,0.0038705445,0.0026644054,0.0021289189,0.002531698
2395,2021-09-02,430,0.073136166,0.008449113,0.01376876,0.0057478407,0.0027377431,0.0036945448,0.0039015166,0.0026677488,0.0021293694,0.0025464534
2396,2021-09-02,440,0.073225923,0.0085780798,0.013922021,0.005734243,0.0027472875,0.0036992244,0.0039284518,0.0026690501,0.0021282514,0.0025588248
2397,2021-09-02,450,0.073274851,0.0086970562,0.014058702,0.0057173385,0.0027545432,0.0037010459,0.0039515886,0.0026684753,0.0021257023,0.0025689625
2398,2021-09-02,460,0.073285624,0.0088064298,0.01417973,0.0056974576,0.0027596804,0.0037002421,0.0039711711,0.0026661879,0.0021218511,0.0025770192
2399,2021-09-02,470,0.073260695,0.0089065935,0.014286018,0.0056748963,0.0027628576,0.0036970375,0.0039874287,0.0026623337,0.0021168187,0.002583137
2400,2021-09-02,480,0.073202483,0.0089979637,0.014378459,0.0056499308,0.0027642292,0.0036916372,0.0040005869,0.002657051,0.0021107153,0.0025874535
2401,2021-09-03,0,0.053199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2402,2021-09-03,10,0.059107292,0.00023477242,0.00033384754,0.00090654194,0.00014063061,0.00021051377,0.00012151249,0.00011822153,0.00010671745,0.000150309
2403,2021-09-03,20,0.060309138,0.00047656187,0.00066000113,0.0017080773,0.00026999126,0.00041146114,0.00025003921,0.00024474127,0.00021368041,0.00028797713
2404,2021-09-03,30,0.06125056,0.0007010363,0.0009498368,0.0023546966,0.00037857366,0.00058373378,0.00036863511,0.00036157187,0.00030860564,0.00040279742
